site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
10257720,1990,0.210998207,353,39,32,210,62,1673,670,376,196,450,20.50739726,29.675,21.43736264,12.18777778,18.63478261,4.765205479,12.35869565,5.604395604,-1.843333333,2.77173913,94,139,313,8,0,0,8,3,242.4438356,325.1630435,207.2087912,150.1666667,285.9782609,-0.6775,-0.887777778,-0.097777778,-0.624444444,-1.331111111,0.191780822,265,2
10257720,1991,0.407313997,646,69,47,172,338,1586,623,358,195,413,19.78219178,28.28586957,21.53956044,12.62888889,16.42065217,3.96739726,10.82608696,5.876923077,-1.698888889,0.557608696,95,164,314,43,0,0,3,43,244.109589,321.7608696,209.1098901,152.0888889,290.1847826,-1.3725,-1.165555556,-0.372222222,-1.435555556,-2.207777778,0.449315068,1,11
10257720,1992,0.392546584,632,102,81,364,124,1610,637,350,189,422,20.25163934,28.21304348,21.88021978,11.61208791,19.0326087,5.390163934,11.31304348,6.63956044,-0.557142857,4.067391304,71,135,308,5,0,0,5,1,239.9289617,320.8804348,208.8791209,143.9340659,284.4130435,-1.7025,-3.241111111,-0.771111111,-0.271111111,-1.973333333,0.483606557,1,5
10257720,1993,0.794839522,1263,20,40,1154,53,1589,644,348,155,450,19.33917808,28.02608696,20.5956044,8.743333333,19.99021739,4.585753425,10.30434783,5.945054945,-1.426666667,3.87826087,68,107,142,18,0,0,18,17,240.6082192,324.0652174,206.0989011,134.1888889,293.3586957,0.626944444,1.955555556,-2.481111111,-0.376666667,1.983333333,0.473972603,1,4
10257720,1994,0.265486726,450,42,46,249,110,1695,692,354,205,425,20.30575342,30.54021739,20.22197802,11.98111111,18.30326087,5.297260274,13.47608696,5.320879121,-1.483333333,3.27826087,61,130,310,7,0,1,7,3,238.8356164,321.0434783,204.3076923,148.1666667,282.2826087,-1.196111111,-1.676666667,1.423333333,-1.241111111,-2.052222222,0.131506849,287,2
10257720,1995,0.576039727,928,22,59,565,280,1611,677,358,172,403,19.33178082,29.46304348,18.91648352,11.82666667,16.71304348,4.612054795,11.59891304,4.252747253,0.075555556,2.204347826,86,115,172,10,0,3,10,7,238.8657534,324.7065217,205,141.4222222,279.9347826,0.397777778,2.486666667,-1.8,-0.572222222,0.136666667,0.317808219,1,9
10257720,1996,0.232398397,406,21,6,304,75,1747,684,378,204,492,21.51557377,30.47717391,23.01098901,12.84835165,20.22173913,6.28852459,13.56413043,7.297802198,0.667032967,4.075,84,143,180,13,0,0,13,8,243.1311475,323.4782609,211.0769231,142.9230769,293.7934783,1.046944444,1.691111111,1.19,-0.592222222,2.267777778,0.267759563,207,2
10257720,1997,0.370799537,640,21,115,403,23,1726,674,366,208,487,20.58657534,28.79782609,20.14725275,11.41111111,21.51630435,5.835890411,11.89565217,5.849450549,-0.014444444,4.769565217,52,94,359,8,0,0,8,1,242.6027397,326.1956522,206.7582418,146.8,294.923913,2.050277778,2.933333333,0.281111111,1.88,2.454444444,0.284931507,1,5
10257720,1998,0.549578743,848,51,159,546,164,1543,657,339,170,382,18.49534247,29.01956522,20.1043956,10.14777778,15.21413043,4.628219178,12.35652174,6.249450549,-1.051111111,1.790217391,67,131,218,36,0,1,19,36,236.1068493,322.8043478,199.7252747,137.6777778,275.5434783,3.067222222,4.566666667,2.684444444,1.71,2.825555556,0.046575342,287,7
10257720,1999,0.157736303,262,60,54,77,67,1661,666,335,226,429,19.54849315,28.32717391,19.37032967,12.81777778,16.69565217,4.870136986,11.82391304,5.271428571,-0.178888889,1.798913043,58,184,326,2,0,1,2,1,239.8465753,322.2717391,205.9010989,151.9555556,279.5434783,2.083333333,1.018888889,4.285555556,3.146666667,1.555555556,0.473972603,1,20
10257720,2000,0.214244687,373,76,21,204,73,1741,675,367,227,463,21.42103825,29.44565217,23.13846154,12.86923077,20.225,6.180601093,12.77391304,7.238461538,0.442857143,4.673913043,133,146,334,26,0,0,5,26,239.6065574,322.5217391,207.6373626,140.4395604,286.3478261,-1.988055556,-1.64,-1.43,-3.09,-1.448888889,0.106557377,76,4
10257720,2001,0.215492137,370,9,43,267,51,1717,709,342,189,463,20.34712329,29.90108696,19.38461538,11.35222222,19.99021739,5.443287671,13.21195652,5.050549451,-1.547777778,4.183695652,101,143,203,25,0,0,25,3,239.9917808,327.076087,200.8681319,139,287.8369565,-1.626666667,-2.472222222,-1.321111111,-1.038888889,-1.437777778,0,NA,0
10257720,2002,0.094182825,170,2,53,87,37,1805,737,377,226,471,21.01342466,30.52282609,22.0989011,12.95333333,18.84347826,5.88739726,13.54565217,7.665934066,-1.037777778,3.343478261,55,82,179,3,0,1,3,0,244.2876712,326.8804348,204.956044,152.8555556,292.2826087,-2.1177777780000002,-2.126666667,-2.684444444,-1.923333333,-1.81,0.024657534,285,4
10257720,2003,0.334936861,557,79,72,281,125,1663,657,369,202,442,20.53041096,29.82282609,20.72637363,12.85333333,17.96847826,6.185479452,13.92173913,6.774725275,0.071111111,3.459782609,58,148,324,4,0,0,4,4,241.1753425,318.4456522,202.5054945,147.1888889,290.8369565,-2.346944444,-2.231111111,-2.131111111,-2.541111111,-2.817777778,0.008219178,NA,0
10257720,2004,0.216324201,379,25,47,260,31,1752,678,369,201,501,20.74398907,29.32608696,22.02417582,11.20989011,21.275,6.046448087,13.40434783,7.393406593,-1.158241758,5.422826087,44,144,318,6,0,0,5,6,245.4918033,326.4347826,206.5824176,150.1098901,297.5326087,-0.573888889,-1.045555556,-1.3088888890000001,-0.895555556,0.09,0.767759563,4,7
10257720,2005,0.648432698,1055,70,224,694,80,1627,667,332,176,446,19.18109589,29.12065217,18.38791209,10.723333330000001,18.29782609,5.481917808,13.14347826,5.232967033,0.015555556,3.6,27,101,210,34,0,34,10,2,238.0767123,322.6956522,200.6703297,135.8444444,290.673913,2.917222222,3.712222222,1.907777778,2.622222222,2.918888889,0.134246575,1,1
10257720,2006,0.253201397,435,17,64,176,160,1718,678,387,237,424,20.59561644,30.31630435,21.03296703,13.96444444,16.83369565,6.19890411,14.68478261,6.234065934,0.435555556,2.736956522,18,151,218,41,0,0,0,41,241.1178082,321.9021739,207.7912088,154.3888889,278.4456522,2.428888889,2.411111111,2.482222222,2.157777778,3.116666667,0.134246575,276,4
10257720,2007,0.095982143,172,31,31,88,29,1792,706,381,226,480,20.53150685,30.0673913,20.5967033,11.62,20.12826087,6.016712329,14.14673913,7.310989011,-1.257777778,4.181521739,71,150,336,3,0,0,3,2,243.2191781,320.5434783,207.8351648,155.2222222,291.0217391,-1.476111111,-2.571111111,1.18,-1.183333333,-1.966666667,0.657534247,1,8
10257720,2008,0.272101033,474,58,21,403,9,1742,682,379,202,483,20.07459016,29.49130435,20.53406593,10.4978022,18.67717391,5.876775956,14.19347826,6.47032967,-1.516483516,3.429347826,66,119,294,10,0,0,10,0,246.4453552,324.5652174,204.7362637,149.4615385,300.5,-2.690555556,-3.118888889,-2.476666667,-2.418888889,-2.622222222,0.245901639,1,1
10257720,2009,0.209157716,370,4,35,326,4,1769,676,378,221,481,20.45890411,28.37934783,22.19010989,11.78888889,19.40652174,6.529315068,13.04565217,8.458241758,-0.05,4.360869565,76,78,139,63,0,0,63,0,245.3287671,323.1630435,210.1098901,147.0777778,298.8913043,-1.516388889,0.521111111,-3.024444444,-2.978888889,-2.053333333,0.139726027,16,5
10257720,2010,0.444177671,740,7,14,659,57,1666,686,379,183,424,19.49232877,29.17282609,20.74395604,11.07555556,16.69673913,5.34630137,12.85108696,7.295604396,-0.394444444,2.133695652,68,113,150,30,0,0,30,6,243.8465753,323.8369565,209.3626374,146.2777778,293.7173913,-1.544166667,-2.208888889,1.01,-1.445555556,-2.291111111,0.002739726,NA,0
10257720,2011,0.66344994,1100,46,101,877,52,1658,667,356,197,444,19.63890411,29.3076087,19.91428571,11.33888889,17.59565217,5.15260274,11.84782609,6.451648352,-0.643333333,2.702173913,78,82,172,17,0,2,17,5,244.0273973,325.673913,206.0549451,150.1666667,292.4130435,-0.144166667,1.284444444,-2.058888889,-0.782222222,0.067777778,0.205479452,261,1
10257720,2012,0.230678466,391,109,125,74,107,1695,652,348,219,479,21.23743169,30.15326087,21.44725275,12.94945055,20.29891304,5.669398907,13.24021739,6.271428571,-0.803296703,3.517391304,35,170,334,2,0,2,1,2,244.3087432,319.6413043,207.1868132,154.3186813,297.1847826,-2.341388889,-3.681111111,0.013333333,-1.726666667,-2.661111111,1,1,1
10257720,2013,0.155820896,261,61,18,150,19,1675,625,366,200,505,21.09068493,29.85326087,22.82087912,11.39555556,21.24456522,5.870410959,13.32391304,7.645054945,-1.745555556,4.843478261,74,118,334,6,0,0,6,1,239.7890411,300.2934783,205.3846154,154.1444444,298.826087,-3.101111111,-3.215555556,-3.618888889,-3.351111111,-2.484444444,0.884931507,1,1
10257720,2014,0.158298878,268,76,65,91,39,1693,632,315,237,493,21.08136986,29.08913043,19.58351648,14.82111111,20.01521739,7.063835616,14.06195652,5.740659341,1.718888889,5.876086957,53,151,307,0,0,0,0,0,241.9287671,307.0543478,201.8461538,157.0333333,296.4130435,-1.243055556,-1.713333333,-1.952222222,-1.351111111,-1.271111111,0.309589041,165,9
10257720,2015,0.282175227,467,60,34,261,91,1655,660,365,186,442,20.84054795,29.2173913,21.90659341,13.41111111,18.73152174,7.361917808,13.92608696,8.643956044,1.876666667,4.823913043,63,118,302,3,0,0,3,1,240.2630137,318.8695652,208.3956044,144.6111111,289.8152174,-0.640277778,-0.956666667,1.06,-0.343333333,-2.457777778,0.967123288,1,2
10257720,2016,0.248817967,421,2,73,262,65,1692,687,348,214,442,20.25163934,30.17717391,20.33736264,12.69230769,18.50326087,6.468032787,14.3826087,7.794505495,0.184615385,4.455434783,72,98,356,6,0,0,6,0,243.7896175,326.2173913,201.7142857,156.1098901,287.8478261,3.936666667,4.561111111,2.057777778,3.998888889,4.678888889,0.994535519,1,2
10257720,2017,0.495631916,851,21,119,701,21,1717,671,366,187,501,21.04767123,31.3076087,20.41098901,10.71444444,21.52391304,7.070958904,14.5173913,7.662637363,0.603333333,5.051086957,77,112,156,18,0,1,18,3,237.8410959,316.7608696,200.2417582,136.9,294.8586957,4.498055556,5.128888889,3.053333333,4.091111111,5.382222222,0.682191781,1,3
10257720,2018,0.143982002,256,34,47,150,70,1778,670,371,234,472,21.82657534,30.3,21.92197802,14.58222222,19.24347826,7.369589041,14.2826087,8.09010989,1.662222222,4.577173913,100,101,284,NA,NA,0,NA,NA,243.9452055,317.2391304,205.4175824,156.7888889,290.1195652,0.243888889,-1.357777778,3.971111111,1.851111111,-1.505555556,0.950684932,1,4
10258000,1980,0.75147541,1146,10,50,879,206,1525,654,176,170,371,17.8636612,27.44347826,16.0442623,10.94615385,13.96086957,3.482786885,10.03586957,1.762295082,-0.71978022,0.394565217,101,137,162,NA,NA,NA,NA,NA,240.7568306,327.2934783,184.6065574,138.2747253,285.3586957,0.620833333,1.462222222,1.063333333,-0.611111111,0.534444444,0,NA,0
10258000,1981,0.235257604,379,19,13,195,134,1611,674,342,187,407,19.7709589,29.36630435,20.33406593,12.81444444,16.48369565,4.86739726,12.5923913,5.057142857,-0.686666667,2.168478261,65,151,287,NA,NA,NA,NA,NA,243.2054795,329.75,212.8241758,146.6666667,283.9673913,-1.947777778,-2.61,0.688888889,-1.692222222,-2.833333333,0,NA,0
10258000,1982,0.536552649,800,60,81,340,253,1491,607,324,190,387,17.81534247,26.22717391,18.77362637,11.77777778,15.2673913,2.866027397,9.506521739,4.285714286,-2.181111111,0.54673913,92,134,342,256,0,24,239,256,237.8575342,321.7717391,205.7252747,149.8888889,274.8369565,-0.563611111,0.514444444,-2.647777778,-1.631111111,0.211111111,0,NA,0
10258000,1984,0.383091149,580,159,192,211,26,1514,567,307,195,455,18.97868852,26.73478261,18.22527473,11.72087912,18.81956522,3.993169399,10.93913043,4.353846154,-2.025274725,2.436956522,43,86,330,46,0,37,46,24,238.7568306,308.1847826,194.7032967,152.5164835,296.1956522,5.187222222,5.061111111,4.296666667,5.732222222,5.248888889,0,NA,0
10258000,1985,0.428381079,643,36,115,406,88,1501,634,298,158,423,17.51972603,28.26413043,17.44725275,8.881111111,17.09782609,2.876712329,11.41956522,3.517582418,-3.497777778,1.472826087,55,88,290,180,0,22,180,156,241.1150685,326.0326087,199.6153846,145.6,289.4456522,1.598888889,-2.212222222,5.047777778,4.155555556,1.777777778,0,NA,0
10258000,1986,0.484529296,736,35,232,282,153,1519,621,285,185,417,18.04082192,27.14565217,15.72637363,12.29333333,16.88369565,4.014794521,11.44347826,2.896703297,-0.605555556,2.383695652,42,137,357,137,0,56,100,137,240.3315068,326.2934783,195.7802198,149.1,287.5652174,-0.633611111,-0.875555556,-1.547777778,-0.297777778,-0.111111111,0,NA,0
10258000,1987,0.27755102,408,35,127,216,81,1470,608,301,157,398,17.56657534,26.5173913,16.41318681,9.081111111,16.61304348,3.510684932,10.31086957,3.132967033,-2.93,2.181521739,49,127,308,99,0,3,98,99,243.1287671,327.2391304,203.1978022,146.7333333,288.8043478,-1.175,0.286666667,-0.816666667,-2.091111111,-2.395555556,0.024657534,327,1
10258000,1988,0.408847185,610,74,205,245,106,1492,601,291,185,417,17.83306011,26.78695652,17.80549451,9.623076923,16.95652174,3.708469945,11.1173913,4.782417582,-2.765934066,1.679347826,23,109,328,105,0,10,105,64,242.5983607,323.2065217,201.0769231,150.5384615,292.7717391,-0.570555556,-1.284444444,-0.703333333,0.848888889,-0.736666667,0.174863388,281,2
10258000,1989,0.298701299,483,54,46,299,69,1617,639,330,174,455,18.5109589,27.15326087,19.42417582,8.465555556,18.76956522,4.158356164,10.81086957,5.496703297,-3.43,3.507608696,69,96,313,239,0,22,239,172,246.5123288,329.1847826,210.1318681,150.2777778,295.6956522,-0.575,-0.965555556,-1.618888889,-0.538888889,0.632222222,0.361643836,1,4
10258000,1990,0.268261151,415,41,41,247,72,1547,625,349,179,411,18.32410959,27.37826087,19.28571429,10.28,16.27173913,3.510136986,11.29565217,4.42967033,-3.208888889,1.368478261,94,139,314,124,0,5,124,100,243.260274,326.7173913,208.0989011,150.5111111,286.4456522,-0.369166667,-0.326666667,0.034444444,-0.476666667,-1.098888889,0.421917808,1,3
10258000,1991,0.483892617,721,80,61,202,373,1490,587,336,183,387,17.63726027,26.0076087,19.40769231,10.73111111,14.12608696,2.69890411,9.766304348,4.662637363,-3.098888889,-0.84673913,95,164,313,251,0,8,45,251,244.8931507,323.1413043,210.043956,152.3333333,290.7717391,-1.298055556,-1.096666667,-0.132222222,-1.401111111,-2.143333333,0.312328767,1,1
10258000,1992,0.476572959,712,122,75,391,155,1494,596,322,173,391,18.10191257,25.95,19.71318681,9.731868132,16.74891304,4.127868852,10.20217391,5.451648352,-1.965934066,2.715217391,71,135,309,177,0,3,177,153,240.7459016,322.3043478,209.6923077,144.2527473,285.1521739,-1.552222222,-3,-0.641111111,-0.25,-1.79,0.092896175,12,2
10258000,1993,0.938010899,1377,24,50,1238,71,1468,603,321,135,416,17.17917808,25.73478261,18.42417582,6.865555556,17.72173913,3.300547945,9.172826087,4.720879121,-2.805555556,2.480434783,68,107,143,552,0,0,550,552,241.4383562,325.3586957,206.9340659,134.5777778,294.1195652,0.83,2.014444444,-2.285555556,-0.054444444,2.268888889,0.175342466,1,2
10258000,1994,0.33121424,521,51,60,280,128,1573,656,325,182,392,18.14273973,28.29673913,18.04615385,10.04777778,15.97934783,3.997534247,12.4173913,4.068131868,-2.926666667,1.827173913,50,130,274,154,0,28,154,123,239.5945205,322.6086957,205.0659341,148.4444444,282.75,-1.066944444,-1.41,1.462222222,-1.181111111,-1.96,0.01369863,305,3
10258000,1995,0.728971963,1092,31,70,610,373,1498,637,333,156,374,17.20383562,27.21195652,16.81868132,9.994444444,14.43695652,3.325479452,10.53913043,3.002197802,-1.348888889,0.82826087,86,117,174,274,7,14,268,274,239.6684932,326.2826087,205.7802198,141.8444444,280.3478261,0.508333333,2.453333333,-1.624444444,-0.217777778,0.187777778,0,NA,0
10258000,1996,0.296410891,479,25,12,349,98,1616,638,353,184,455,19.34480874,28.22173913,20.82307692,10.88131868,17.91195652,5.07295082,12.575,6.101098901,-0.697802198,2.725,84,143,184,93,0,0,84,93,244.0136612,324.9891304,211.9010989,143.2637363,294.6086957,0.981111111,1.576666667,1.022222222,-0.637777778,2.322222222,0.084699454,306,1
10258000,1997,0.44278607,712,20,129,444,27,1608,630,334,189,456,18.45863014,26.575,17.98241758,9.483333333,19.2923913,4.6,10.85217391,4.657142857,-1.441111111,3.492391304,52,104,359,160,0,12,160,149,243.4986301,327.7282609,207.6593407,147.0777778,295.6847826,1.911944444,2.733333333,-0.003333333,1.844444444,2.457777778,0.271232877,1,2
10258000,1998,0.723374827,1046,67,189,623,252,1446,628,316,158,348,16.45068493,26.93478261,17.98681319,8.326666667,13.04456522,3.315342466,11.19673913,5.005494505,-2.498888889,0.440217391,67,137,224,380,92,24,380,376,236.7643836,324.1304348,200.6153846,137.8333333,275.9347826,2.9275,4.467777778,2.497777778,1.564444444,2.681111111,0.065753425,NA,0
10258000,1999,0.209167205,324,74,67,94,89,1549,625,315,209,393,17.50821918,26.26195652,17.32197802,10.93555556,14.51847826,3.575616438,10.74130435,3.920879121,-1.554444444,0.383695652,43,183,285,37,0,11,37,24,240.61095890000001,323.6630435,206.7252747,152.4222222,279.9130435,2.120277778,1.1,4.217777778,3.142222222,1.47,0.178082192,269,2
10258000,2000,0.259350092,423,79,18,218,99,1631,637,347,203,440,19.43879781,27.42826087,21.12637363,11.0010989,18.15,4.850273224,11.67173913,5.985714286,-1.028571429,3.244565217,133,147,334,132,0,0,96,132,240.4726776,323.9456522,208.6263736,140.6043956,287.1195652,-1.8725,-1.486666667,-1.173333333,-2.994444444,-1.357777778,0.472677596,1,2
10258000,2001,0.248427673,395,6,62,265,69,1590,663,315,173,424,18.39780822,27.95,17.42747253,9.538888889,17.93913043,4.115342466,12.225,3.620879121,-3.108888889,2.764130435,42,148,203,128,0,8,102,128,240.7232877,328.5108696,201.8021978,139.1222222,288.2717391,-1.263888889,-2.082222222,-1.012222222,-0.656666667,-1.137777778,0.44109589,1,2
10258000,2002,0.119668246,202,2,57,95,55,1688,702,350,205,432,19.05205479,28.6173913,20.13076923,11.00333333,16.825,4.654246575,12.55108696,6.407692308,-2.392222222,2.029347826,55,82,206,40,0,18,40,10,245.1178082,328.3586957,205.8791209,153.2666667,292.9021739,-1.915,-2.002222222,-2.334444444,-1.683333333,-1.626666667,0.715068493,1,2
10258000,2003,0.414790997,645,80,94,307,166,1555,626,345,190,405,18.54109589,27.90652174,18.7043956,10.88,15.90978261,4.894520548,12.90326087,5.489010989,-1.387777778,2.068478261,41,148,305,104,0,0,100,104,241.9561644,320.0652174,203.1868132,147.3333333,291.3804348,-2.278888889,-2.132222222,-2.058888889,-2.503333333,-2.792222222,0.465753425,1,2
10258000,2004,0.250457038,411,25,49,271,43,1641,647,342,183,468,18.75983607,27.32934783,20.07362637,9.305494505,19.19782609,4.721038251,12.43043478,6.010989011,-2.614285714,3.952173913,44,145,319,134,0,12,122,134,246.2923497,327.9565217,207.4615385,150.2417582,298.2391304,-0.4025,-1.124444444,-1.048888889,-0.456666667,0.236666667,0.535519126,1,2
10258000,2005,0.724296005,1106,65,258,699,102,1527,639,307,161,414,17.17726027,27.11847826,16.36153846,8.773333333,16.26847826,4.152328767,12.03804348,3.878021978,-1.442222222,2.166304348,27,101,210,233,0,29,233,227,238.9178082,324.326087,201.5604396,136.1111111,291.2608696,3.235833333,4.063333333,1.927777778,2.842222222,3.504444444,0.153424658,1,1
10258000,2006,0.319825436,513,21,65,196,207,1604,641,356,217,393,18.62191781,28.32826087,19.06593407,12.15333333,14.72934783,4.899726027,13.63152174,4.90989011,-0.926666667,1.280434783,18,159,290,86,0,0,26,86,241.9506849,323.4021739,208.6813187,154.7111111,279.0326087,2.507777778,2.318888889,2.738888889,2.374444444,3.171111111,0,349,1
10258000,2007,0.123295791,208,34,42,108,40,1687,670,361,205,455,18.60054795,28.17934783,18.62637363,9.783333333,18.10869565,4.814520548,13.23804348,6.161538462,-2.655555556,2.825,71,150,335,42,0,4,42,39,244.0575342,322.0434783,208.6813187,155.4111111,291.8043478,-1.539722222,-2.47,0.967777778,-1.41,-1.936666667,0.504109589,1,6
10258000,2008,0.318126521,523,65,20,441,12,1644,654,355,187,450,18.13469945,27.55543478,18.51648352,8.645054945,16.7173913,4.610655738,13.24673913,5.097802198,-3.023076923,2.166304348,66,119,294,239,0,0,239,191,247.295082,326.1086957,205.6043956,149.7472527,301.2391304,-2.788333333,-3.15,-2.524444444,-2.561111111,-2.768888889,0.341530055,1,2
10258000,2009,0.240072202,399,5,38,348,7,1662,633,359,199,458,18.46958904,26.28152174,20.21648352,9.923333333,17.36195652,5.285753425,11.89673913,7.282417582,-1.411111111,3.047826087,76,78,139,180,0,3,180,124,246.1506849,324.576087,210.967033,147.3444444,299.5978261,-1.533333333,0.543333333,-3.033333333,-2.976666667,-2.165555556,0.391780822,1,2
10258000,2010,0.466881029,726,8,19,625,72,1555,647,363,166,390,17.46547945,27.06847826,18.79010989,9.255555556,14.52717391,4.050410959,11.6923913,6.202197802,-1.787777778,0.677173913,68,113,193,250,0,7,250,228,244.7835616,325.5217391,210.2857143,146.6444444,294.5108696,-1.439166667,-2.036666667,1.092222222,-1.406666667,-2.187777778,0.268493151,1,2
